id,Predicted,TRUE?,texts
report_1352.pdf.49,,environmental,"developing native plant resourcesdomestic native plants are expected to continue decreasing in terms of species abundance as well as habitat due to artificial interference such as the conversion of forests for other purposes and climate change, etc. to improve this situation, we would like to continuously expand our efforts to preserve and develop our native plants following the nagoya protocol, the un convention on biological diversity.to achieve sustainable biological resource development, activities were"
report_1835.pdf.143,,other,"board of directorscorporate informationchan w. galbatonon-executive chairmanavon products, inc.chief executive officercerberus operations and advisory company, llcjan zijderveldchief executive officeravon products, inc.w. don cornwelllead independent directoravon products, inc. former chairman and chief executive officergranite broadcasting corporationhelen mccluskeyformer president andchief executive officerthe warnaco groupandrew g. mcmaster, jr.former deputy chief executiveofficer and vice chairman atdel"
report_1352.pdf.46,,environmental,"water resources risk management coca-cola beverage and haitai htb have been conducting raw water vulnerability assessments every five years since 2012 in line with the nature of their business, where water accounts for more than 80% of raw materials. we manage the sustainability of our water resources by regularly evaluating issues related to our raw water supply chain, raw water concerns, water quality, national water supply and protection policies, and future prospects. in addition, we conduct the aqueduc"
report_1179.pdf.47,,governance,"fy21 esg data disclosures2022unaudited42governancegov.1values, ethics and code of conductour values are publicly available on our website:we do things right. we always act with integrity – taking responsibility for our work, caring for our peopleand staying focused on safety and sustainability. we make investments in our clients, people, andcommunities, so we can grow together.we aim higher. we do not settle – always looking beyond to raise the bar and deliver with excellence. weare committed to our clients"
report_607.pdf.12,,social,"nudging healthier choices in school canteens has included swapping refined sugar for natural alternatives in our beetroot brownies, this is just one inspiring example of how we’re meeting the uk sugar targets. kids are giving them the ‘thumbs up’ too.the uk: healthier menus, from schools to barracksin 2021, we launched the asia pacific regional culinary council to drive positive change through our community of culinary leaders and industry partners. this year, the council worked closely with the eat forum t"
report_1179.pdf.53,,environmental,"fy21 esg data disclosures2022unaudited48sdg 10: reduced inequalitiessdg 11: sustainable cities and communitiessdg 13: climate actionin alignment with these core sdgs, we have developed six sustainable business objectives (sbos) that arerelevant to our business. each sbo has a headline target as well as other targets. the sbos sit at the heartof our company strategy and define our aspirations around how we can each play a part in creating asustainable future for all:advance the health, wellbeing, and saf"
report_607.pdf.7,,social,"compass teams are behind many of the meals and support services that people around the world receive every single day. our businesses work hard with clients to make sure the food they serve is safe and high quality. they also work hard to make nutritious, healthy choices easier for our consumers.we never take for granted our diverse and amazing talent. it’s our responsibility to keep our people – and those working across our value chains – safe and well. we also place great emphasis on learning and developm"
report_1012.pdf.70,,environmental,"pseg2021 sustainability and climate report68companyoverviewour approach  to sustainabilityaccelerating climate actionenvironmentalstewardshipsupporting  our people and  our communitygovernance, standards  and valuesappendixpreventing and managing wastepseg reduces waste, reuses materials and finds ways to safely extend the life of our equipment. employee-focused recycling and waste-reduction programs help accomplish these objectives.pse&g for decades, we have followed best practices to responsibly reduce, r"
report_1179.pdf.38,,social,"fy21 esg data disclosures2022unaudited33we extend beyondzero® to everyone we encounter including our business partners, our clients, ourfamilies, and our neighbors.hse strategyour strategy, beyondzero: to 2025 and beyond, sets the direction and framework of action for improvinghealth, safety, environment, security and resilience associated with our operations, maturing our culture ofcaring, and living our values.our strategy sets out two goals aimed at helping everyone play their part to manage hse, securi"
report_576.pdf.11,,social,"2021 maha energy sustainability report1718safety preparedness   in fall of 2021, maha improved and expanded the safety preparedness by adding an upgraded ambulance at its tie field. the standby ambulance is equipped with an extensive first aid response kit and a gurney. an emergency response team of 16 individuals, including the on-site medic, are also part of the enhanced safety preparedness at maha; all whom are trained and prepared to handle on-site injuries. safety momentspart of maha’s safety culture i"
